,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
7928,85.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",85.0,103.0,107.94,257,0.9,7928
7929,86.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",63.0,103.0,108.0,0.27,0.9,7929
7930,87.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",54.0,64.0,110.6,0.28,0.9,7930
7931,88.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",40.0,103.0,108.0,0.27,0.9,7931
7932,89.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",41.0,64.0,110.6,0.28,0.9,7932
7933,90.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",36.0,108.0,103.09,237,0.9,7933
7934,91.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",29.0,103.0,108.0,0.27,0.9,7934
7935,92.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",18.0,110.0,129.92,232,1.0,7935
7936,93.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",13.0,103.0,108.0,0.27,0.9,7936
7937,94.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",10.0,110.0,88.16,232,0.9,7937
7938,95.0,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",9.0,110.0,88.16,232,0.9,7938
7939,13.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,67.0,53.11,226,0.9,7939
7940,14.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,103.0,107.94,257,1.0,7940
7941,15.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,30.0,45.72,223,0.9,7941
7942,16.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",3.0,41.0,68.2,0.22,1.0,7942
7943,17.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",3.0,110.0,88.16,232,1.0,7943
7944,18.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",7.0,41.0,68.2,0.22,1.0,7944
7945,19.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",10.0,110.0,88.16,232,1.0,7945
7946,20.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",21.0,67.0,53.11,226,0.9,7946
7947,21.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",24.0,64.0,110.6,0.28,1.0,7947
7948,22.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",43.0,110.0,88.16,232,1.0,7948
7949,23.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",75.0,41.0,68.2,0.22,1.0,7949
7950,24.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",101.0,41.0,68.2,0.22,1.0,7950
7951,25.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",113.0,108.0,103.09,237,1.0,7951
7952,26.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",202.0,36.0,5.47,0.0219,1.0,7952
7953,27.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",210.0,64.0,110.6,0.28,1.0,7953
7954,28.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",258.0,110.0,88.16,232,1.0,7954
7955,29.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",305.0,77.0,88.8,0.24,1.0,7955
7956,30.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",314.0,47.0,54.05,0.23,0.9,7956
7957,31.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",283.0,110.0,88.16,232,1.0,7957
7958,32.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",310.0,77.0,88.8,0.24,1.0,7958
7959,33.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",311.0,103.0,107.94,257,1.0,7959
7960,34.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",292.0,64.0,110.6,0.28,1.0,7960
7961,35.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",257.0,30.0,45.72,223,0.9,7961
7962,36.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",240.0,41.0,68.2,0.22,1.0,7962
7963,37.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",243.0,47.0,54.05,0.23,0.9,7963
7964,38.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",211.0,108.0,103.09,237,1.0,7964
7965,39.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",218.0,110.0,88.16,232,1.0,7965
7966,40.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",250.0,103.0,107.94,257,1.0,7966
7967,41.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",231.0,41.0,68.2,0.22,1.0,7967
7968,42.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",257.0,110.0,88.16,232,1.0,7968
7969,43.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",213.0,110.0,88.16,232,1.0,7969
7970,44.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",216.0,103.0,107.94,257,1.0,7970
7971,45.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",204.0,85.0,81.2,232,1.0,7971
7972,46.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",211.0,67.0,53.11,226,0.9,7972
7973,47.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",185.0,47.0,54.05,0.23,0.9,7973
7974,48.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",195.0,85.0,81.2,232,1.0,7974
7975,49.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",169.0,103.0,108.0,0.27,1.0,7975
7976,50.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",154.0,114.0,82.08,288,1.0,7976
7977,51.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",189.0,103.0,107.94,257,1.0,7977
7978,52.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",154.0,47.0,54.05,0.23,0.9,7978
7979,53.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",159.0,108.0,103.09,237,1.0,7979
7980,54.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",141.0,103.0,108.0,0.27,1.0,7980
7981,55.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",143.0,78.0,64.12,225,1.0,7981
7982,56.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",155.0,103.0,108.0,0.27,1.0,7982
7983,57.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",150.0,103.0,108.0,0.27,1.0,7983
7984,58.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",171.0,41.0,68.2,0.22,1.0,7984
7985,59.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",172.0,110.0,88.16,232,1.0,7985
7986,60.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",170.0,108.0,103.09,237,1.0,7986
7987,61.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",177.0,103.0,107.94,257,1.0,7987
7988,62.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",178.0,41.0,68.2,0.22,1.0,7988
7989,63.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",176.0,39.0,45.03,237,0.9,7989
7990,64.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",194.0,85.0,81.2,232,1.0,7990
7991,65.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",177.0,110.0,88.16,232,1.0,7991
7992,66.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",197.0,64.0,110.6,0.28,1.0,7992
7993,67.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",191.0,103.0,108.0,0.27,1.0,7993
7994,68.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",177.0,41.0,68.2,0.22,1.0,7994
7995,69.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",196.0,114.0,82.08,288,1.0,7995
7996,70.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",180.0,103.0,108.0,0.27,1.0,7996
7997,71.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",191.0,39.0,45.03,237,0.9,7997
7998,72.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",190.0,114.0,82.08,288,1.0,7998
7999,73.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",194.0,110.0,88.16,232,1.0,7999
8000,74.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",140.0,103.0,107.94,257,1.0,8000
8001,75.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",126.0,41.0,68.2,0.22,1.0,8001
8002,76.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",135.0,85.0,81.2,232,1.0,8002
8003,77.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",151.0,41.0,68.2,0.22,1.0,8003
8004,78.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",117.0,110.0,88.16,232,1.0,8004
8005,79.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",94.0,30.0,45.72,223,0.9,8005
8006,80.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",109.0,110.0,88.16,232,1.0,8006
8007,81.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",92.0,110.0,88.16,232,1.0,8007
8008,82.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",83.0,41.0,68.2,0.22,1.0,8008
8009,83.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",54.0,47.0,54.05,0.23,0.9,8009
8010,84.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",53.0,114.0,82.08,288,1.0,8010
8011,85.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,64.0,110.6,0.28,1.0,8011
8012,86.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",37.0,103.0,107.94,257,1.0,8012
8013,87.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",17.0,103.0,108.0,0.27,1.0,8013
8014,88.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",19.0,110.0,88.16,232,1.0,8014
8015,89.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",21.0,110.0,88.16,232,1.0,8015
8016,90.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",12.0,41.0,68.2,0.22,1.0,8016
8017,91.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",14.0,67.0,53.11,226,0.9,8017
8018,92.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",7.0,41.0,68.2,0.22,1.0,8018
8019,93.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",9.0,114.0,82.08,288,1.0,8019
8020,94.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",6.0,41.0,68.2,0.22,1.0,8020
8021,95.0,"(29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",5.0,47.0,54.05,0.23,0.9,8021
8022,6.0,"(30, 29, 28, 15, 12, 13, 14)",1.0,103.0,107.94,257,0.9,8022
8023,10.0,"(30, 29, 28, 15, 12, 13, 14)",1.0,64.0,110.6,0.28,0.9,8023
8024,11.0,"(30, 29, 28, 15, 12, 13, 14)",1.0,110.0,88.16,232,0.9,8024
8025,12.0,"(30, 29, 28, 15, 12, 13, 14)",1.0,110.0,88.16,232,0.9,8025
8026,14.0,"(30, 29, 28, 15, 12, 13, 14)",1.0,110.0,88.16,232,0.9,8026
8027,15.0,"(30, 29, 28, 15, 12, 13, 14)",3.0,110.0,129.92,232,1.0,8027
8028,16.0,"(30, 29, 28, 15, 12, 13, 14)",8.0,110.0,88.16,232,0.9,8028
8029,17.0,"(30, 29, 28, 15, 12, 13, 14)",7.0,103.0,107.94,257,0.9,8029
8030,18.0,"(30, 29, 28, 15, 12, 13, 14)",13.0,110.0,88.16,232,0.9,8030
8031,19.0,"(30, 29, 28, 15, 12, 13, 14)",17.0,110.0,88.16,232,0.9,8031
8032,20.0,"(30, 29, 28, 15, 12, 13, 14)",19.0,103.0,107.94,257,0.9,8032
8033,21.0,"(30, 29, 28, 15, 12, 13, 14)",29.0,103.0,108.0,0.27,0.9,8033
8034,22.0,"(30, 29, 28, 15, 12, 13, 14)",64.0,110.0,88.16,232,0.9,8034
8035,23.0,"(30, 29, 28, 15, 12, 13, 14)",84.0,103.0,108.0,0.27,0.9,8035
8036,24.0,"(30, 29, 28, 15, 12, 13, 14)",146.0,103.0,108.0,0.27,0.9,8036
8037,25.0,"(30, 29, 28, 15, 12, 13, 14)",171.0,110.0,88.16,232,0.9,8037
8038,26.0,"(30, 29, 28, 15, 12, 13, 14)",239.0,110.0,88.16,232,0.9,8038
8039,27.0,"(30, 29, 28, 15, 12, 13, 14)",280.0,110.0,88.16,232,0.9,8039
8040,28.0,"(30, 29, 28, 15, 12, 13, 14)",353.0,103.0,107.94,257,0.9,8040
8041,29.0,"(30, 29, 28, 15, 12, 13, 14)",353.0,110.0,129.92,232,1.0,8041
8042,30.0,"(30, 29, 28, 15, 12, 13, 14)",407.0,108.0,103.09,237,0.9,8042
8043,31.0,"(30, 29, 28, 15, 12, 13, 14)",414.0,110.0,88.16,232,0.9,8043
8044,32.0,"(30, 29, 28, 15, 12, 13, 14)",398.0,110.0,88.16,232,0.9,8044
8045,33.0,"(30, 29, 28, 15, 12, 13, 14)",443.0,110.0,88.16,232,0.9,8045
8046,34.0,"(30, 29, 28, 15, 12, 13, 14)",406.0,103.0,107.94,257,0.9,8046
8047,35.0,"(30, 29, 28, 15, 12, 13, 14)",366.0,64.0,110.6,0.28,0.9,8047
8048,36.0,"(30, 29, 28, 15, 12, 13, 14)",329.0,103.0,108.0,0.27,0.9,8048
8049,37.0,"(30, 29, 28, 15, 12, 13, 14)",307.0,103.0,107.94,257,0.9,8049
8050,38.0,"(30, 29, 28, 15, 12, 13, 14)",332.0,110.0,88.16,232,0.9,8050
8051,39.0,"(30, 29, 28, 15, 12, 13, 14)",317.0,110.0,88.16,232,0.9,8051
8052,40.0,"(30, 29, 28, 15, 12, 13, 14)",362.0,108.0,103.09,237,0.9,8052
8053,41.0,"(30, 29, 28, 15, 12, 13, 14)",305.0,103.0,107.94,257,0.9,8053
8054,42.0,"(30, 29, 28, 15, 12, 13, 14)",340.0,110.0,88.16,232,0.9,8054
8055,43.0,"(30, 29, 28, 15, 12, 13, 14)",318.0,103.0,107.94,257,0.9,8055
8056,44.0,"(30, 29, 28, 15, 12, 13, 14)",309.0,110.0,88.16,232,0.9,8056
8057,45.0,"(30, 29, 28, 15, 12, 13, 14)",286.0,110.0,88.16,232,0.9,8057
8058,46.0,"(30, 29, 28, 15, 12, 13, 14)",268.0,64.0,110.6,0.28,0.9,8058
8059,47.0,"(30, 29, 28, 15, 12, 13, 14)",262.0,103.0,108.0,0.27,0.9,8059
8060,48.0,"(30, 29, 28, 15, 12, 13, 14)",249.0,110.0,88.16,232,0.9,8060
8061,49.0,"(30, 29, 28, 15, 12, 13, 14)",244.0,103.0,108.0,0.27,0.9,8061
8062,50.0,"(30, 29, 28, 15, 12, 13, 14)",212.0,110.0,88.16,232,0.9,8062
8063,51.0,"(30, 29, 28, 15, 12, 13, 14)",210.0,110.0,88.16,232,0.9,8063
8064,52.0,"(30, 29, 28, 15, 12, 13, 14)",231.0,103.0,108.0,0.27,0.9,8064
8065,53.0,"(30, 29, 28, 15, 12, 13, 14)",210.0,103.0,108.0,0.27,0.9,8065
8066,54.0,"(30, 29, 28, 15, 12, 13, 14)",207.0,103.0,108.0,0.27,0.9,8066
8067,55.0,"(30, 29, 28, 15, 12, 13, 14)",203.0,103.0,107.94,257,0.9,8067
8068,56.0,"(30, 29, 28, 15, 12, 13, 14)",241.0,110.0,88.16,232,0.9,8068
8069,57.0,"(30, 29, 28, 15, 12, 13, 14)",243.0,110.0,88.16,232,0.9,8069
8070,58.0,"(30, 29, 28, 15, 12, 13, 14)",246.0,103.0,107.94,257,0.9,8070
8071,59.0,"(30, 29, 28, 15, 12, 13, 14)",240.0,103.0,108.0,0.27,0.9,8071
8072,60.0,"(30, 29, 28, 15, 12, 13, 14)",249.0,110.0,88.16,232,0.9,8072
8073,61.0,"(30, 29, 28, 15, 12, 13, 14)",279.0,103.0,108.0,0.27,0.9,8073
8074,62.0,"(30, 29, 28, 15, 12, 13, 14)",269.0,110.0,88.16,232,0.9,8074
8075,63.0,"(30, 29, 28, 15, 12, 13, 14)",255.0,64.0,110.6,0.28,0.9,8075
8076,64.0,"(30, 29, 28, 15, 12, 13, 14)",278.0,110.0,88.16,232,0.9,8076
8077,65.0,"(30, 29, 28, 15, 12, 13, 14)",280.0,103.0,107.94,257,0.9,8077
8078,66.0,"(30, 29, 28, 15, 12, 13, 14)",264.0,64.0,110.6,0.28,0.9,8078
8079,67.0,"(30, 29, 28, 15, 12, 13, 14)",265.0,110.0,88.16,232,0.9,8079
8080,68.0,"(30, 29, 28, 15, 12, 13, 14)",255.0,110.0,88.16,232,0.9,8080
8081,69.0,"(30, 29, 28, 15, 12, 13, 14)",269.0,64.0,110.6,0.28,0.9,8081
8082,70.0,"(30, 29, 28, 15, 12, 13, 14)",243.0,64.0,110.6,0.28,0.9,8082
8083,71.0,"(30, 29, 28, 15, 12, 13, 14)",254.0,110.0,88.16,232,0.9,8083
8084,72.0,"(30, 29, 28, 15, 12, 13, 14)",239.0,110.0,88.16,232,0.9,8084
8085,73.0,"(30, 29, 28, 15, 12, 13, 14)",234.0,110.0,88.16,232,0.9,8085
8086,74.0,"(30, 29, 28, 15, 12, 13, 14)",229.0,64.0,110.6,0.28,0.9,8086
8087,75.0,"(30, 29, 28, 15, 12, 13, 14)",190.0,103.0,107.94,257,0.9,8087
8088,76.0,"(30, 29, 28, 15, 12, 13, 14)",161.0,110.0,88.16,232,0.9,8088
8089,77.0,"(30, 29, 28, 15, 12, 13, 14)",176.0,110.0,88.16,232,0.9,8089
8090,78.0,"(30, 29, 28, 15, 12, 13, 14)",133.0,110.0,88.16,232,0.9,8090
8091,79.0,"(30, 29, 28, 15, 12, 13, 14)",125.0,103.0,107.94,257,0.9,8091
8092,80.0,"(30, 29, 28, 15, 12, 13, 14)",134.0,103.0,108.0,0.27,0.9,8092
8093,81.0,"(30, 29, 28, 15, 12, 13, 14)",124.0,103.0,107.94,257,0.9,8093
8094,82.0,"(30, 29, 28, 15, 12, 13, 14)",85.0,110.0,88.16,232,0.9,8094
8095,83.0,"(30, 29, 28, 15, 12, 13, 14)",90.0,110.0,88.16,232,0.9,8095
8096,84.0,"(30, 29, 28, 15, 12, 13, 14)",71.0,108.0,103.09,237,0.9,8096
8097,85.0,"(30, 29, 28, 15, 12, 13, 14)",47.0,64.0,110.6,0.28,0.9,8097
8098,86.0,"(30, 29, 28, 15, 12, 13, 14)",33.0,110.0,88.16,232,0.9,8098
8099,87.0,"(30, 29, 28, 15, 12, 13, 14)",30.0,110.0,88.16,232,0.9,8099
8100,88.0,"(30, 29, 28, 15, 12, 13, 14)",23.0,110.0,88.16,232,0.9,8100
8101,89.0,"(30, 29, 28, 15, 12, 13, 14)",28.0,103.0,108.0,0.27,0.9,8101
8102,90.0,"(30, 29, 28, 15, 12, 13, 14)",19.0,108.0,103.09,237,0.9,8102
8103,91.0,"(30, 29, 28, 15, 12, 13, 14)",10.0,103.0,108.0,0.27,0.9,8103
8104,92.0,"(30, 29, 28, 15, 12, 13, 14)",16.0,103.0,107.94,257,0.9,8104
8105,93.0,"(30, 29, 28, 15, 12, 13, 14)",11.0,103.0,108.0,0.27,0.9,8105
8106,94.0,"(30, 29, 28, 15, 12, 13, 14)",7.0,64.0,110.6,0.28,0.9,8106
8107,95.0,"(30, 29, 28, 15, 12, 13, 14)",9.0,103.0,107.94,257,0.9,8107
8108,12.0,"(31, 32, 33, 54)",3.0,110.0,88.16,232,0.9,8108
8109,13.0,"(31, 32, 33, 54)",1.0,110.0,88.16,232,0.9,8109
8110,14.0,"(31, 32, 33, 54)",1.0,110.0,88.16,232,0.9,8110
8111,15.0,"(31, 32, 33, 54)",1.0,64.0,110.6,0.28,0.9,8111
8112,16.0,"(31, 32, 33, 54)",2.0,110.0,88.16,232,0.9,8112
8113,17.0,"(31, 32, 33, 54)",4.0,103.0,108.0,0.27,0.9,8113
8114,18.0,"(31, 32, 33, 54)",6.0,110.0,88.16,232,0.9,8114
8115,19.0,"(31, 32, 33, 54)",9.0,110.0,88.16,232,0.9,8115
8116,20.0,"(31, 32, 33, 54)",27.0,103.0,108.0,0.27,0.9,8116
8117,21.0,"(31, 32, 33, 54)",47.0,110.0,88.16,232,0.9,8117
8118,22.0,"(31, 32, 33, 54)",46.0,103.0,108.0,0.27,0.9,8118
8119,23.0,"(31, 32, 33, 54)",83.0,110.0,88.16,232,0.9,8119
8120,24.0,"(31, 32, 33, 54)",139.0,110.0,88.16,232,0.9,8120
8121,25.0,"(31, 32, 33, 54)",158.0,110.0,88.16,232,0.9,8121
8122,26.0,"(31, 32, 33, 54)",212.0,110.0,88.16,232,0.9,8122
8123,27.0,"(31, 32, 33, 54)",311.0,110.0,88.16,232,0.9,8123
8124,28.0,"(31, 32, 33, 54)",380.0,103.0,108.0,0.27,0.9,8124
8125,29.0,"(31, 32, 33, 54)",348.0,110.0,88.16,232,0.9,8125
8126,30.0,"(31, 32, 33, 54)",397.0,110.0,88.16,232,0.9,8126
8127,31.0,"(31, 32, 33, 54)",366.0,110.0,88.16,232,0.9,8127
8128,32.0,"(31, 32, 33, 54)",362.0,110.0,88.16,232,0.9,8128
8129,33.0,"(31, 32, 33, 54)",405.0,64.0,110.6,0.28,0.9,8129
8130,34.0,"(31, 32, 33, 54)",364.0,103.0,108.0,0.27,0.9,8130
8131,35.0,"(31, 32, 33, 54)",315.0,64.0,110.6,0.28,0.9,8131
8132,36.0,"(31, 32, 33, 54)",332.0,110.0,88.16,232,0.9,8132
8133,37.0,"(31, 32, 33, 54)",264.0,64.0,110.6,0.28,0.9,8133
8134,38.0,"(31, 32, 33, 54)",290.0,110.0,88.16,232,0.9,8134
8135,39.0,"(31, 32, 33, 54)",314.0,64.0,110.6,0.28,0.9,8135
8136,40.0,"(31, 32, 33, 54)",298.0,103.0,107.94,257,0.9,8136
8137,41.0,"(31, 32, 33, 54)",281.0,110.0,88.16,232,0.9,8137
8138,42.0,"(31, 32, 33, 54)",267.0,103.0,108.0,0.27,0.9,8138
8139,43.0,"(31, 32, 33, 54)",312.0,110.0,88.16,232,0.9,8139
8140,44.0,"(31, 32, 33, 54)",290.0,110.0,88.16,232,0.9,8140
8141,45.0,"(31, 32, 33, 54)",246.0,110.0,88.16,232,0.9,8141
8142,46.0,"(31, 32, 33, 54)",271.0,103.0,108.0,0.27,0.9,8142
8143,47.0,"(31, 32, 33, 54)",267.0,110.0,88.16,232,0.9,8143
8144,48.0,"(31, 32, 33, 54)",219.0,108.0,103.09,237,0.9,8144
8145,49.0,"(31, 32, 33, 54)",228.0,103.0,107.94,257,0.9,8145
8146,50.0,"(31, 32, 33, 54)",219.0,110.0,88.16,232,0.9,8146
8147,51.0,"(31, 32, 33, 54)",205.0,110.0,88.16,232,0.9,8147
8148,52.0,"(31, 32, 33, 54)",179.0,108.0,103.09,237,0.9,8148
8149,53.0,"(31, 32, 33, 54)",207.0,103.0,107.94,257,0.9,8149
8150,54.0,"(31, 32, 33, 54)",224.0,110.0,88.16,232,0.9,8150
8151,55.0,"(31, 32, 33, 54)",237.0,110.0,88.16,232,0.9,8151
8152,56.0,"(31, 32, 33, 54)",172.0,110.0,88.16,232,0.9,8152
8153,57.0,"(31, 32, 33, 54)",206.0,110.0,88.16,232,0.9,8153
8154,58.0,"(31, 32, 33, 54)",208.0,110.0,88.16,232,0.9,8154
8155,59.0,"(31, 32, 33, 54)",211.0,110.0,88.16,232,0.9,8155
8156,60.0,"(31, 32, 33, 54)",225.0,103.0,107.94,257,0.9,8156
8157,61.0,"(31, 32, 33, 54)",219.0,110.0,88.16,232,0.9,8157
8158,62.0,"(31, 32, 33, 54)",231.0,110.0,88.16,232,0.9,8158
8159,63.0,"(31, 32, 33, 54)",240.0,103.0,107.94,257,0.9,8159
8160,64.0,"(31, 32, 33, 54)",254.0,103.0,107.94,257,0.9,8160
8161,65.0,"(31, 32, 33, 54)",252.0,108.0,103.09,237,0.9,8161
8162,66.0,"(31, 32, 33, 54)",263.0,110.0,88.16,232,0.9,8162
8163,67.0,"(31, 32, 33, 54)",238.0,110.0,88.16,232,0.9,8163
8164,68.0,"(31, 32, 33, 54)",260.0,110.0,88.16,232,0.9,8164
8165,69.0,"(31, 32, 33, 54)",218.0,110.0,88.16,232,0.9,8165
8166,70.0,"(31, 32, 33, 54)",205.0,110.0,88.16,232,0.9,8166
8167,71.0,"(31, 32, 33, 54)",235.0,103.0,107.94,257,0.9,8167
8168,72.0,"(31, 32, 33, 54)",231.0,110.0,88.16,232,0.9,8168
8169,73.0,"(31, 32, 33, 54)",211.0,64.0,110.6,0.28,0.9,8169
8170,74.0,"(31, 32, 33, 54)",174.0,103.0,107.94,257,0.9,8170
8171,75.0,"(31, 32, 33, 54)",201.0,108.0,103.09,237,0.9,8171
8172,76.0,"(31, 32, 33, 54)",174.0,64.0,110.6,0.28,0.9,8172
8173,77.0,"(31, 32, 33, 54)",159.0,103.0,108.0,0.27,0.9,8173
8174,78.0,"(31, 32, 33, 54)",156.0,103.0,107.94,257,0.9,8174
