start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
64,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",246.0,64.0,110.6,0.28,0.6,7655
65,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",250.0,110.0,88.16,0.23,0.6,7656
66,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",228.0,103.0,107.94,0.26,0.6,7657
67,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",244.0,110.0,88.16,0.23,0.6,7658
68,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",236.0,110.0,88.16,0.23,0.6,7659
69,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",249.0,103.0,107.94,0.26,0.6,7660
70,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",210.0,110.0,88.16,0.23,0.6,7661
71,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",235.0,103.0,107.94,0.26,0.6,7662
72,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",233.0,103.0,108.0,0.27,0.6,7663
73,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",233.0,110.0,88.16,0.23,0.6,7664
74,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",212.0,110.0,88.16,0.23,0.6,7665
75,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",182.0,103.0,107.94,0.26,0.6,7666
76,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",164.0,103.0,107.94,0.26,0.6,7667
77,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",177.0,64.0,110.6,0.28,0.6,7668
78,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",150.0,103.0,107.94,0.26,0.6,7669
79,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",153.0,110.0,88.16,0.23,0.6,7670
80,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",128.0,110.0,88.16,0.23,0.6,7671
81,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",102.0,110.0,88.16,0.23,0.6,7672
82,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",72.0,103.0,108.0,0.27,0.6,7673
83,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",73.0,110.0,88.16,0.23,0.6,7674
84,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",57.0,110.0,88.16,0.23,0.6,7675
85,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",45.0,103.0,107.94,0.26,0.6,7676
86,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",51.0,103.0,108.0,0.27,0.6,7677
87,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",29.0,103.0,108.0,0.27,0.6,7678
88,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",27.0,103.0,107.94,0.26,0.6,7679
89,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",24.0,103.0,107.94,0.26,0.6,7680
90,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",6.0,103.0,107.94,0.26,0.6,7681
91,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",12.0,103.0,108.0,0.27,0.6,7682
92,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",12.0,110.0,88.16,0.23,0.6,7683
93,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",7.0,103.0,107.94,0.26,0.6,7684
94,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",20.0,110.0,88.16,0.23,0.6,7685
95,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",4.0,110.0,88.16,0.23,0.6,7686
9,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,0.23,0.6,7687
16,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,0.23,0.6,7688
17,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,0.23,0.6,7689
20,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",3.0,110.0,88.16,0.23,0.6,7690
21,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",3.0,64.0,110.6,0.28,0.6,7691
22,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",9.0,85.0,81.2,0.23,0.6,7692
23,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",10.0,64.0,110.6,0.28,0.6,7693
24,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,41.0,68.2,0.22,0.5,7694
25,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",19.0,103.0,107.94,0.26,0.6,7695
26,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",29.0,110.0,88.16,0.23,0.6,7696
27,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",20.0,41.0,68.2,0.22,0.5,7697
28,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",44.0,110.0,88.16,0.23,0.6,7698
29,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",36.0,110.0,88.16,0.23,0.6,7699
30,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",45.0,103.0,107.94,0.26,0.6,7700
31,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",50.0,110.0,88.16,0.23,0.6,7701
32,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",44.0,110.0,88.16,0.23,0.6,7702
33,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",39.0,103.0,107.94,0.26,0.6,7703
34,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",43.0,110.0,88.16,0.23,0.6,7704
35,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",42.0,110.0,88.16,0.23,0.6,7705
36,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",37.0,41.0,68.2,0.22,0.5,7706
37,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",47.0,110.0,88.16,0.23,0.6,7707
38,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",32.0,114.0,82.08,0.29,0.4,7708
39,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",35.0,41.0,68.2,0.22,0.5,7709
40,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",30.0,77.0,88.8,0.24,0.6,7710
41,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",37.0,110.0,88.16,0.23,0.6,7711
42,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",37.0,110.0,88.16,0.23,0.6,7712
43,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",38.0,77.0,88.8,0.24,0.6,7713
44,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",33.0,110.0,88.16,0.23,0.6,7714
45,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",37.0,110.0,88.16,0.23,0.6,7715
46,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",27.0,103.0,108.0,0.27,0.6,7716
47,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",27.0,108.0,103.09,0.24,0.6,7717
48,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",26.0,110.0,88.16,0.23,0.6,7718
49,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",35.0,110.0,88.16,0.23,0.6,7719
50,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",22.0,114.0,82.08,0.29,0.4,7720
51,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",24.0,77.0,88.8,0.24,0.6,7721
52,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",23.0,110.0,88.16,0.23,0.6,7722
53,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",19.0,114.0,82.08,0.29,0.4,7723
54,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,64.0,110.6,0.28,0.6,7724
55,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",22.0,110.0,88.16,0.23,0.6,7725
56,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",22.0,85.0,81.2,0.23,0.6,7726
57,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",28.0,41.0,68.2,0.22,0.5,7727
58,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",24.0,103.0,107.94,0.26,0.6,7728
59,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",20.0,85.0,81.2,0.23,0.6,7729
60,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",19.0,41.0,68.2,0.22,0.5,7730
61,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",28.0,41.0,68.2,0.22,0.5,7731
62,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",32.0,110.0,88.16,0.23,0.6,7732
63,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",29.0,110.0,88.16,0.23,0.6,7733
64,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",31.0,114.0,82.08,0.29,0.4,7734
65,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",35.0,41.0,68.2,0.22,0.5,7735
66,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",25.0,110.0,88.16,0.23,0.6,7736
67,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",32.0,41.0,68.2,0.22,0.5,7737
68,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",33.0,114.0,82.08,0.29,0.4,7738
69,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",29.0,110.0,88.16,0.23,0.6,7739
70,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",20.0,41.0,68.2,0.22,0.5,7740
71,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",27.0,110.0,88.16,0.23,0.6,7741
72,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",27.0,41.0,68.2,0.22,0.5,7742
73,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",28.0,41.0,68.2,0.22,0.5,7743
74,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",27.0,103.0,108.0,0.27,0.6,7744
75,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",27.0,77.0,88.8,0.24,0.6,7745
76,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",26.0,41.0,68.2,0.22,0.5,7746
77,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",18.0,64.0,110.6,0.28,0.6,7747
78,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",19.0,103.0,108.0,0.27,0.6,7748
79,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,110.0,88.16,0.23,0.6,7749
80,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",15.0,77.0,88.8,0.24,0.6,7750
81,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",11.0,114.0,82.08,0.29,0.4,7751
82,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",13.0,103.0,107.94,0.26,0.6,7752
83,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",6.0,85.0,81.2,0.23,0.6,7753
84,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,0.23,0.6,7754
85,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",6.0,103.0,108.0,0.27,0.6,7755
86,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,103.0,107.94,0.26,0.6,7756
87,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",3.0,110.0,88.16,0.23,0.6,7757
88,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,110.0,88.16,0.23,0.6,7758
89,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,41.0,68.2,0.22,0.5,7759
90,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,114.0,82.08,0.29,0.4,7760
91,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",3.0,103.0,107.94,0.26,0.6,7761
92,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,108.0,103.09,0.24,0.6,7762
93,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,110.0,88.16,0.23,0.6,7763
94,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,64.0,110.6,0.28,0.6,7764
6,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",1.0,110.0,88.16,0.23,0.6,7765
11,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",1.0,77.0,88.8,0.24,0.6,7766
13,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",2.0,110.0,88.16,0.23,0.6,7767
14,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",1.0,41.0,68.2,0.22,0.5,7768
15,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",2.0,103.0,107.94,0.26,0.6,7769
16,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",1.0,114.0,82.08,0.29,0.4,7770
17,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",2.0,64.0,110.6,0.28,0.6,7771
18,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",2.0,41.0,68.2,0.22,0.5,7772
19,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",3.0,103.0,108.0,0.27,0.6,7773
20,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",6.0,114.0,82.08,0.29,0.4,7774
21,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",15.0,103.0,107.94,0.26,0.6,7775
22,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 29, 30, 28, 27, 34, 35)",19.0,110.0,88.16,0.23,0.6,7776
