,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
12396,86.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",18.0,64.0,11060.0,28.0,0.4
12397,87.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",16.0,103.0,10794.0,25.7,0.4
12398,88.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",8.0,30.0,4571.5,22.3,0.4
12399,89.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",6.0,41.0,6820.0,22.0,0.4
12400,90.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",8.0,64.0,11060.0,28.0,0.4
12401,91.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",7.0,41.0,6820.0,22.0,0.4
12402,92.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",3.0,110.0,8816.0,23.2,0.4
12403,94.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",2.0,77.0,8880.0,24.0,0.4
12404,95.0,"([73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8],)",3.0,47.0,5405.0,23.0,0.4
12405,11.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",1.0,110.0,8816.0,23.2,0.4
12406,12.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",1.0,110.0,8816.0,23.2,0.4
12407,15.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",2.0,114.0,8208.0,28.8,0.4
12408,16.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",2.0,103.0,10794.0,25.7,0.4
12409,17.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",6.0,114.0,8208.0,28.8,0.4
12410,18.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",6.0,110.0,8816.0,23.2,0.4
12411,19.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",6.0,77.0,8880.0,24.0,0.4
12412,20.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",21.0,77.0,8880.0,24.0,0.4
12413,21.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",27.0,110.0,8816.0,23.2,0.4
12414,22.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",44.0,110.0,8816.0,23.2,0.4
12415,23.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",70.0,103.0,10800.0,27.0,0.4
12416,24.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",113.0,103.0,10794.0,25.7,0.4
12417,25.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",111.0,41.0,6820.0,22.0,0.4
12418,26.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",181.0,103.0,10800.0,27.0,0.4
12419,27.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",204.0,103.0,10800.0,27.0,0.4
12420,28.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",233.0,114.0,8208.0,28.8,0.4
12421,29.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",309.0,103.0,10794.0,25.7,0.4
12422,30.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",309.0,110.0,8816.0,23.2,0.4
12423,31.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",324.0,41.0,6820.0,22.0,0.4
12424,32.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",331.0,103.0,10794.0,25.7,0.4
12425,33.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",313.0,103.0,10800.0,27.0,0.4
12426,34.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",283.0,85.0,8120.0,23.2,0.4
12427,35.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",243.0,34.0,4250.0,25.0,0.4
12428,36.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",251.0,85.0,8120.0,23.2,0.4
12429,37.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",201.0,64.0,11060.0,28.0,0.4
12430,38.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",236.0,110.0,8816.0,23.2,0.4
12431,39.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",225.0,41.0,6820.0,22.0,0.4
12432,40.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",230.0,103.0,10794.0,25.7,0.4
12433,41.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",257.0,110.0,8816.0,23.2,0.4
12434,42.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",260.0,39.0,4503.0,23.7,0.4
12435,43.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",221.0,64.0,11060.0,28.0,0.4
12436,44.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",228.0,77.0,8880.0,24.0,0.4
12437,45.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",200.0,41.0,6820.0,22.0,0.4
12438,46.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",193.0,67.0,5311.0,22.6,0.4
12439,47.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",190.0,64.0,11060.0,28.0,0.4
12440,48.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",179.0,103.0,10794.0,25.7,0.4
12441,49.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",170.0,41.0,6820.0,22.0,0.4
12442,50.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",159.0,77.0,8880.0,24.0,0.4
12443,51.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",161.0,85.0,8120.0,23.2,0.4
12444,52.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",142.0,103.0,10800.0,27.0,0.4
12445,53.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",148.0,41.0,6820.0,22.0,0.4
12446,54.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",146.0,110.0,8816.0,23.2,0.4
12447,55.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",162.0,103.0,10794.0,25.7,0.4
12448,56.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",171.0,114.0,8208.0,28.8,0.4
12449,57.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",172.0,41.0,6820.0,22.0,0.4
12450,58.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",157.0,47.0,5405.0,23.0,0.4
12451,59.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",180.0,110.0,8816.0,23.2,0.4
12452,60.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",190.0,64.0,11060.0,28.0,0.4
12453,61.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",185.0,39.0,4503.0,23.7,0.4
12454,62.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",184.0,110.0,8816.0,23.2,0.4
12455,63.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",209.0,110.0,8816.0,23.2,0.4
12456,64.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",196.0,110.0,8816.0,23.2,0.4
12457,65.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",181.0,30.0,4571.5,22.3,0.4
12458,66.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",205.0,110.0,8816.0,23.2,0.4
12459,67.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",189.0,64.0,11060.0,28.0,0.4
12460,68.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",180.0,110.0,8816.0,23.2,0.4
12461,69.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",214.0,103.0,10794.0,25.7,0.4
12462,70.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",191.0,114.0,8208.0,28.8,0.4
12463,71.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",167.0,110.0,8816.0,23.2,0.4
12464,72.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",175.0,103.0,10800.0,27.0,0.4
12465,73.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",169.0,103.0,10794.0,25.7,0.4
12466,74.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",158.0,110.0,8816.0,23.2,0.4
12467,75.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",132.0,77.0,8880.0,24.0,0.4
12468,76.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",153.0,103.0,10800.0,27.0,0.4
12469,77.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",128.0,114.0,8208.0,28.8,0.4
12470,78.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",109.0,85.0,8120.0,23.2,0.4
12471,79.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",96.0,67.0,5311.0,22.6,0.4
12472,80.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",70.0,114.0,8208.0,28.8,0.4
12473,81.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",71.0,41.0,6820.0,22.0,0.4
12474,82.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",71.0,64.0,11060.0,28.0,0.4
12475,83.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",64.0,110.0,8816.0,23.2,0.4
12476,84.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",46.0,47.0,5405.0,23.0,0.4
12477,85.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",37.0,110.0,8816.0,23.2,0.4
12478,86.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",40.0,85.0,8120.0,23.2,0.4
12479,87.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",23.0,103.0,10794.0,25.7,0.4
12480,88.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",26.0,41.0,6820.0,22.0,0.4
12481,89.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",18.0,110.0,8816.0,23.2,0.4
12482,90.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",23.0,110.0,8816.0,23.2,0.4
12483,91.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",11.0,103.0,10794.0,25.7,0.4
12484,92.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",9.0,110.0,8816.0,23.2,0.4
12485,93.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",6.0,110.0,8816.0,23.2,0.4
12486,94.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",3.0,103.0,10800.0,27.0,0.4
12487,95.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5],)",4.0,103.0,10794.0,25.7,0.4
12488,6.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",1.0,30.0,4571.5,22.3,0.4
12489,13.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",3.0,41.0,6820.0,22.0,0.4
12490,14.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",1.0,110.0,8816.0,23.2,0.4
12491,15.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",2.0,110.0,8816.0,23.2,0.4
12492,16.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",3.0,110.0,12992.0,23.2,0.4
12493,17.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",5.0,77.0,8880.0,24.0,0.4
12494,18.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",9.0,64.0,11060.0,28.0,0.4
12495,19.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",16.0,77.0,8880.0,24.0,0.4
12496,20.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",19.0,110.0,8816.0,23.2,0.4
12497,21.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",31.0,110.0,8816.0,23.2,0.4
12498,22.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",65.0,110.0,8816.0,23.2,0.4
12499,23.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",66.0,77.0,8880.0,24.0,0.4
12500,24.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",135.0,41.0,6820.0,22.0,0.4
12501,25.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",157.0,110.0,8816.0,23.2,0.4
12502,26.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",218.0,77.0,8880.0,24.0,0.4
12503,27.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",234.0,34.0,4250.0,25.0,0.4
12504,28.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",293.0,41.0,6820.0,22.0,0.4
12505,29.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",342.0,110.0,8816.0,23.2,0.4
12506,30.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",371.0,114.0,8208.0,28.8,0.4
12507,31.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",392.0,67.0,5311.0,22.6,0.4
12508,32.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",360.0,110.0,8816.0,23.2,0.4
12509,33.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",365.0,110.0,8816.0,23.2,0.4
12510,34.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",353.0,78.0,6412.5,22.5,0.4
12511,35.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",296.0,110.0,8816.0,23.2,0.4
12512,36.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",271.0,85.0,8120.0,23.2,0.4
12513,37.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",302.0,36.0,547.5,2.19,0.4
12514,38.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",293.0,110.0,12992.0,23.2,0.4
12515,39.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",286.0,110.0,8816.0,23.2,0.4
12516,40.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",288.0,103.0,10800.0,27.0,0.4
12517,41.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",263.0,64.0,11060.0,28.0,0.4
12518,42.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",278.0,41.0,6820.0,22.0,0.4
12519,43.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",263.0,110.0,8816.0,23.2,0.4
12520,44.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",236.0,110.0,8816.0,23.2,0.4
12521,45.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",242.0,103.0,10800.0,27.0,0.4
12522,46.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",238.0,110.0,8816.0,23.2,0.4
12523,47.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",241.0,41.0,6820.0,22.0,0.4
12524,48.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",229.0,77.0,8880.0,24.0,0.4
12525,49.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",194.0,64.0,11060.0,28.0,0.4
12526,50.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",186.0,103.0,10794.0,25.7,0.4
12527,51.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",197.0,110.0,8816.0,23.2,0.4
12528,52.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",194.0,110.0,8816.0,23.2,0.4
12529,53.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",188.0,110.0,8816.0,23.2,0.4
12530,54.0,"([88, 100, 94, 93, 91, 73, 74, 72, 71, 70, 68, 69, 46, 47, 48, 49, 50, 51],)",202.0,64.0,11060.0,28.0,0.4
