start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
92,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 25, 18, 17)",5.0,110.0,88.16,0.23,0.7,709
12,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",1.0,47.0,54.05,0.23,0.4,710
16,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",5.0,41.0,68.2,0.22,0.6,711
20,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",25.0,85.0,81.2,0.23,0.6,712
24,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",96.0,47.0,54.05,0.23,0.4,713
28,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",206.0,114.0,82.08,0.29,0.5,714
32,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",213.0,41.0,68.2,0.22,0.6,715
36,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",144.0,110.0,88.16,0.23,0.7,716
40,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",172.0,85.0,81.2,0.23,0.6,717
44,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",163.0,34.0,42.5,0.25,0.2,718
48,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",138.0,114.0,82.08,0.29,0.5,719
52,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",118.0,114.0,82.08,0.29,0.5,720
56,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",115.0,39.0,45.03,0.24,0.3,721
60,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",126.0,110.0,88.16,0.23,0.7,722
64,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",132.0,64.0,110.6,0.28,0.7,723
68,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",152.0,77.0,88.8,0.24,0.6,724
72,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",116.0,78.0,64.12,0.23,0.5,725
76,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",76.0,110.0,88.16,0.23,0.7,726
80,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",34.0,114.0,82.08,0.29,0.5,727
84,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",20.0,110.0,88.16,0.23,0.7,728
88,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",7.0,41.0,68.2,0.22,0.6,729
92,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93)",1.0,67.0,53.11,0.23,0.4,730
16,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",4.0,110.0,88.16,0.23,0.7,731
20,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",51.0,110.0,88.16,0.23,0.7,732
24,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",187.0,110.0,88.16,0.23,0.7,733
28,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",334.0,108.0,103.09,0.24,0.7,734
32,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",305.0,110.0,88.16,0.23,0.7,735
36,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",308.0,110.0,88.16,0.23,0.7,736
40,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",256.0,110.0,88.16,0.23,0.7,737
44,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",220.0,103.0,108.0,0.27,0.7,738
48,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",207.0,110.0,88.16,0.23,0.7,739
52,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",200.0,103.0,108.0,0.27,0.7,740
56,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",204.0,108.0,103.09,0.24,0.7,741
60,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",199.0,103.0,107.94,0.26,0.7,742
64,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",217.0,110.0,88.16,0.23,0.7,743
68,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",201.0,103.0,108.0,0.27,0.7,744
72,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",179.0,103.0,108.0,0.27,0.7,745
76,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",121.0,110.0,88.16,0.23,0.7,746
80,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",97.0,110.0,88.16,0.23,0.7,747
84,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",37.0,110.0,88.16,0.23,0.7,748
88,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",22.0,110.0,88.16,0.23,0.7,749
92,"(46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",5.0,110.0,88.16,0.23,0.7,750
12,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",1.0,110.0,129.92,0.23,0.8,751
16,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",6.0,110.0,129.92,0.23,0.8,752
20,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",41.0,110.0,129.92,0.23,0.8,753
24,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",118.0,110.0,129.92,0.23,0.8,754
28,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",253.0,110.0,129.92,0.23,0.8,755
32,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",284.0,110.0,129.92,0.23,0.8,756
36,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",212.0,110.0,129.92,0.23,0.8,757
40,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",213.0,110.0,129.92,0.23,0.8,758
44,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",204.0,110.0,129.92,0.23,0.8,759
48,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",159.0,110.0,129.92,0.23,0.8,760
52,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",141.0,110.0,129.92,0.23,0.8,761
56,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",157.0,110.0,129.92,0.23,0.8,762
60,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",172.0,110.0,129.92,0.23,0.8,763
64,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",173.0,110.0,129.92,0.23,0.8,764
68,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",184.0,110.0,129.92,0.23,0.8,765
72,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",155.0,110.0,129.92,0.23,0.8,766
76,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",98.0,110.0,129.92,0.23,0.8,767
80,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",69.0,110.0,129.92,0.23,0.8,768
84,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",36.0,110.0,129.92,0.23,0.8,769
88,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",13.0,110.0,129.92,0.23,0.8,770
92,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 30, 29, 28, 27, 34, 35)",4.0,110.0,129.92,0.23,0.8,771
4,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",1.0,64.0,110.6,0.28,0.7,772
12,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",2.0,64.0,110.6,0.28,0.7,773
16,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",8.0,110.0,88.16,0.23,0.7,774
20,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",92.0,110.0,88.16,0.23,0.7,775
24,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",275.0,103.0,108.0,0.27,0.7,776
28,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",529.0,110.0,88.16,0.23,0.7,777
32,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",578.0,110.0,88.16,0.23,0.7,778
36,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",509.0,41.0,68.2,0.22,0.6,779
40,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",466.0,110.0,88.16,0.23,0.7,780
44,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",387.0,41.0,68.2,0.22,0.6,781
48,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",328.0,41.0,68.2,0.22,0.6,782
52,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",317.0,40.0,51.98,0.23,0.4,783
56,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",314.0,110.0,88.16,0.23,0.7,784
60,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",372.0,110.0,88.16,0.23,0.7,785
64,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",361.0,110.0,88.16,0.23,0.7,786
68,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",354.0,85.0,81.2,0.23,0.6,787
72,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",310.0,41.0,68.2,0.22,0.6,788
76,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",248.0,40.0,51.98,0.23,0.4,789
80,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",150.0,114.0,82.08,0.29,0.5,790
84,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",67.0,34.0,42.5,0.25,0.2,791
88,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",27.0,64.0,110.6,0.28,0.7,792
92,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15)",13.0,77.0,88.8,0.24,0.6,793
12,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",1.0,110.0,88.16,0.23,0.7,794
16,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",2.0,110.0,88.16,0.23,0.7,795
20,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",10.0,77.0,88.8,0.24,0.6,796
24,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",54.0,110.0,88.16,0.23,0.7,797
28,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",104.0,110.0,88.16,0.23,0.7,798
32,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",100.0,110.0,88.16,0.23,0.7,799
36,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",88.0,114.0,82.08,0.29,0.5,800
40,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",85.0,41.0,68.2,0.22,0.6,801
44,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",58.0,41.0,68.2,0.22,0.6,802
48,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",70.0,114.0,82.08,0.29,0.5,803
52,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",56.0,103.0,108.0,0.27,0.7,804
56,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",57.0,85.0,81.2,0.23,0.6,805
60,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",62.0,110.0,88.16,0.23,0.7,806
64,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",67.0,64.0,110.6,0.28,0.7,807
68,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",60.0,103.0,107.94,0.26,0.7,808
72,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",57.0,110.0,88.16,0.23,0.7,809
76,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",43.0,110.0,129.92,0.23,0.8,810
80,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",21.0,64.0,110.6,0.28,0.7,811
84,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",12.0,41.0,68.2,0.22,0.6,812
88,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",3.0,110.0,88.16,0.23,0.7,813
92,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30)",2.0,110.0,88.16,0.23,0.7,814
12,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",1.0,64.0,110.6,0.28,0.7,815
16,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",10.0,110.0,88.16,0.23,0.7,816
20,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",103.0,110.0,88.16,0.23,0.7,817
24,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",401.0,103.0,107.94,0.26,0.7,818
28,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",755.0,110.0,88.16,0.23,0.7,819
32,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",765.0,108.0,103.09,0.24,0.7,820
36,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",659.0,110.0,88.16,0.23,0.7,821
40,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",597.0,103.0,107.94,0.26,0.7,822
44,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",519.0,110.0,88.16,0.23,0.7,823
48,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",437.0,110.0,88.16,0.23,0.7,824
52,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",389.0,103.0,108.0,0.27,0.7,825
56,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",444.0,110.0,88.16,0.23,0.7,826
60,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",475.0,110.0,88.16,0.23,0.7,827
64,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",514.0,110.0,88.16,0.23,0.7,828
68,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",496.0,103.0,108.0,0.27,0.7,829
72,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",438.0,110.0,88.16,0.23,0.7,830
76,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",317.0,110.0,88.16,0.23,0.7,831
80,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",192.0,110.0,88.16,0.23,0.7,832
84,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",77.0,110.0,88.16,0.23,0.7,833
88,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",35.0,103.0,108.0,0.27,0.7,834
92,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 29, 30, 28, 27, 34, 35, 36, 37)",28.0,110.0,88.16,0.23,0.7,835
16,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",7.0,103.0,108.0,0.27,0.7,836
20,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",64.0,103.0,107.94,0.26,0.7,837
24,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",256.0,40.0,51.98,0.23,0.4,838
28,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",443.0,110.0,88.16,0.23,0.7,839
32,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",465.0,41.0,68.2,0.22,0.6,840
36,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",386.0,110.0,88.16,0.23,0.7,841
40,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",393.0,41.0,68.2,0.22,0.6,842
44,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",348.0,110.0,88.16,0.23,0.7,843
48,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",243.0,110.0,88.16,0.23,0.7,844
52,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",258.0,103.0,107.94,0.26,0.7,845
56,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",273.0,77.0,88.8,0.24,0.6,846
60,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",310.0,64.0,110.6,0.28,0.7,847
64,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",314.0,41.0,68.2,0.22,0.6,848
68,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",308.0,39.0,45.03,0.24,0.3,849
72,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",265.0,110.0,88.16,0.23,0.7,850
76,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",202.0,77.0,88.8,0.24,0.6,851
80,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",104.0,103.0,108.0,0.27,0.7,852
84,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",64.0,85.0,81.2,0.23,0.6,853
88,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",29.0,30.0,45.72,0.22,0.3,854
92,"(46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 57, 58, 33, 32, 31, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2)",8.0,47.0,54.05,0.23,0.4,855
12,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,0.23,0.7,856
16,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",7.0,110.0,88.16,0.23,0.7,857
20,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",25.0,108.0,103.09,0.24,0.7,858
24,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",77.0,77.0,88.8,0.24,0.6,859
28,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",157.0,103.0,107.94,0.26,0.7,860
32,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",162.0,77.0,88.8,0.24,0.6,861
36,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",113.0,110.0,88.16,0.23,0.7,862
40,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",125.0,77.0,88.8,0.24,0.6,863
44,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",114.0,64.0,110.6,0.28,0.7,864
48,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",92.0,114.0,82.08,0.29,0.5,865
52,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",93.0,41.0,68.2,0.22,0.6,866
56,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",97.0,41.0,68.2,0.22,0.6,867
60,"(46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 58, 57, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",103.0,114.0,82.08,0.29,0.5,868
