,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
6432,16.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",4.0,110.0,8816.0,23.2,0.4
6433,17.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",3.0,114.0,8208.0,28.8,0.4
6434,18.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",10.0,41.0,6820.0,22.0,0.4
6435,19.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",16.0,41.0,6820.0,22.0,0.4
6436,20.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",19.0,41.0,6820.0,22.0,0.4
6437,21.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",34.0,114.0,8208.0,28.8,0.4
6438,22.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",56.0,103.0,10800.0,27.0,0.4
6439,23.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",71.0,103.0,10794.0,25.7,0.4
6440,24.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",148.0,85.0,8120.0,23.2,0.4
6441,25.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",138.0,47.0,5405.0,23.0,0.4
6442,26.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",241.0,47.0,5405.0,23.0,0.4
6443,27.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",275.0,103.0,10800.0,27.0,0.4
6444,28.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",341.0,110.0,8816.0,23.2,0.4
6445,29.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",368.0,114.0,8208.0,28.8,0.4
6446,30.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",405.0,110.0,8816.0,23.2,0.4
6447,31.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",413.0,47.0,5405.0,23.0,0.4
6448,32.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",403.0,103.0,10794.0,25.7,0.4
6449,33.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",393.0,103.0,10794.0,25.7,0.4
6450,34.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",405.0,110.0,8816.0,23.2,0.4
6451,35.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",337.0,41.0,6820.0,22.0,0.4
6452,36.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",311.0,114.0,8208.0,28.8,0.4
6453,37.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",316.0,103.0,10794.0,25.7,0.4
6454,38.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",313.0,103.0,10794.0,25.7,0.4
6455,39.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",300.0,47.0,5405.0,23.0,0.4
6456,40.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",293.0,103.0,10800.0,27.0,0.4
6457,41.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",286.0,110.0,8816.0,23.2,0.4
6458,42.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",304.0,41.0,6820.0,22.0,0.4
6459,43.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",290.0,103.0,10794.0,25.7,0.4
6460,44.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",270.0,47.0,5405.0,23.0,0.4
6461,45.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",293.0,47.0,5405.0,23.0,0.4
6462,46.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",262.0,67.0,5311.0,22.6,0.4
6463,47.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,34.0,4250.0,25.0,0.4
6464,48.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",223.0,110.0,8816.0,23.2,0.4
6465,49.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",221.0,47.0,5405.0,23.0,0.4
6466,50.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",212.0,77.0,8880.0,24.0,0.4
6467,51.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",233.0,110.0,8816.0,23.2,0.4
6468,52.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",210.0,110.0,8816.0,23.2,0.4
6469,53.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",223.0,110.0,8816.0,23.2,0.4
6470,54.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",211.0,110.0,8816.0,23.2,0.4
6471,55.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",200.0,114.0,8208.0,28.8,0.4
6472,56.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",219.0,110.0,12992.0,23.2,0.4
6473,57.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",226.0,41.0,6820.0,22.0,0.4
6474,58.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",203.0,110.0,8816.0,23.2,0.4
6475,59.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",246.0,78.0,6412.5,22.5,0.4
6476,60.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",245.0,30.0,4571.5,22.3,0.4
6477,61.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",238.0,114.0,8208.0,28.8,0.4
6478,62.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",254.0,41.0,6820.0,22.0,0.4
6479,63.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,41.0,6820.0,22.0,0.4
6480,64.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",231.0,103.0,10800.0,27.0,0.4
6481,65.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,110.0,8816.0,23.2,0.4
6482,66.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",259.0,108.0,10309.5,23.7,0.4
6483,67.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",238.0,30.0,4571.5,22.3,0.4
6484,68.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",260.0,77.0,8880.0,24.0,0.4
6485,69.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",258.0,85.0,8120.0,23.2,0.4
6486,70.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",268.0,47.0,5405.0,23.0,0.4
6487,71.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",228.0,85.0,8120.0,23.2,0.4
6488,72.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",227.0,103.0,10800.0,27.0,0.4
6489,73.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",218.0,110.0,8816.0,23.2,0.4
6490,74.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",226.0,30.0,4571.5,22.3,0.4
6491,75.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",205.0,41.0,6820.0,22.0,0.4
6492,76.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",192.0,39.0,4503.0,23.7,0.4
6493,77.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",142.0,110.0,8816.0,23.2,0.4
6494,78.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",149.0,39.0,4503.0,23.7,0.4
6495,79.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",126.0,103.0,10800.0,27.0,0.4
6496,80.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",128.0,78.0,6412.5,22.5,0.4
6497,81.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",99.0,36.0,547.5,2.19,0.4
6498,82.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",85.0,114.0,8208.0,28.8,0.4
6499,83.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",61.0,77.0,8880.0,24.0,0.4
6500,84.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",74.0,110.0,8816.0,23.2,0.4
6501,85.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",50.0,110.0,8816.0,23.2,0.4
6502,86.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",38.0,110.0,8816.0,23.2,0.4
6503,87.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",26.0,110.0,8816.0,23.2,0.4
6504,88.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",23.0,103.0,10794.0,25.7,0.4
6505,89.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",24.0,30.0,4571.5,22.3,0.4
6506,90.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",14.0,110.0,8816.0,23.2,0.4
6507,91.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",10.0,67.0,5311.0,22.6,0.4
6508,92.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",12.0,103.0,10794.0,25.7,0.4
6509,93.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",9.0,67.0,5311.0,22.6,0.4
6510,94.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",5.0,110.0,8816.0,23.2,0.4
6511,95.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",3.0,41.0,6820.0,22.0,0.4
6512,6.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",1.0,85.0,8120.0,23.2,0.4
6513,9.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",1.0,114.0,8208.0,28.8,0.4
6514,10.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",1.0,41.0,6820.0,22.0,0.4
6515,11.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",5.0,39.0,4503.0,23.7,0.4
6516,12.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",5.0,103.0,10800.0,27.0,0.4
6517,13.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",1.0,110.0,8816.0,23.2,0.4
6518,14.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",4.0,114.0,8208.0,28.8,0.4
6519,15.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",3.0,67.0,5311.0,22.6,0.4
6520,16.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",2.0,39.0,4503.0,23.7,0.4
6521,17.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",10.0,30.0,4571.5,22.3,0.4
6522,18.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",16.0,110.0,8816.0,23.2,0.4
6523,19.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",20.0,114.0,8208.0,28.8,0.4
6524,20.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",31.0,30.0,4571.5,22.3,0.4
6525,21.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",64.0,41.0,6820.0,22.0,0.4
6526,22.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",101.0,47.0,5405.0,23.0,0.4
6527,23.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",142.0,110.0,8816.0,23.2,0.4
6528,24.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",193.0,110.0,8816.0,23.2,0.4
6529,25.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",308.0,64.0,11060.0,28.0,0.4
6530,26.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",311.0,85.0,8120.0,23.2,0.4
6531,27.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",452.0,34.0,4250.0,25.0,0.4
6532,28.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",580.0,64.0,11060.0,28.0,0.4
6533,29.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",602.0,110.0,8816.0,23.2,0.4
6534,30.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",650.0,110.0,8816.0,23.2,0.4
6535,31.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",729.0,41.0,6820.0,22.0,0.4
6536,32.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",644.0,39.0,4503.0,23.7,0.4
6537,33.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",644.0,67.0,5311.0,22.6,0.4
6538,34.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",556.0,67.0,5311.0,22.6,0.4
6539,35.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",570.0,41.0,6820.0,22.0,0.4
6540,36.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",516.0,108.0,10309.5,23.7,0.4
6541,37.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",545.0,47.0,5405.0,23.0,0.4
6542,38.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",516.0,110.0,8816.0,23.2,0.4
6543,39.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",554.0,108.0,10309.5,23.7,0.4
6544,40.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",474.0,30.0,4571.5,22.3,0.4
6545,41.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",524.0,36.0,547.5,2.19,0.4
6546,42.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",491.0,110.0,8816.0,23.2,0.4
6547,43.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",467.0,41.0,6820.0,22.0,0.4
6548,44.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",494.0,110.0,8816.0,23.2,0.4
6549,45.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",450.0,110.0,8816.0,23.2,0.4
6550,46.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",480.0,108.0,10309.5,23.7,0.4
6551,47.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",416.0,110.0,8816.0,23.2,0.4
6552,48.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",365.0,110.0,8816.0,23.2,0.4
6553,49.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",406.0,110.0,8816.0,23.2,0.4
6554,50.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",346.0,103.0,10800.0,27.0,0.4
6555,51.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",348.0,34.0,4250.0,25.0,0.4
6556,52.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",357.0,103.0,10800.0,27.0,0.4
6557,53.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",326.0,47.0,5405.0,23.0,0.4
6558,54.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",357.0,47.0,5405.0,23.0,0.4
6559,55.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",344.0,77.0,8880.0,24.0,0.4
6560,56.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",328.0,110.0,8816.0,23.2,0.4
6561,57.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",373.0,103.0,10794.0,25.7,0.4
6562,58.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",357.0,110.0,8816.0,23.2,0.4
6563,59.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",360.0,114.0,8208.0,28.8,0.4
6564,60.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",366.0,41.0,6820.0,22.0,0.4
6565,61.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",407.0,41.0,6820.0,22.0,0.4
6566,62.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",435.0,41.0,6820.0,22.0,0.4
6567,63.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",407.0,114.0,8208.0,28.8,0.4
6568,64.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",389.0,64.0,11060.0,28.0,0.4
6569,65.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",424.0,110.0,8816.0,23.2,0.4
6570,66.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",414.0,103.0,10794.0,25.7,0.4
6571,67.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",392.0,110.0,8816.0,23.2,0.4
6572,68.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",430.0,110.0,8816.0,23.2,0.4
6573,69.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",428.0,47.0,5405.0,23.0,0.4
6574,70.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",398.0,47.0,5405.0,23.0,0.4
6575,71.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",372.0,85.0,8120.0,23.2,0.4
6576,72.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",380.0,103.0,10794.0,25.7,0.4
6577,73.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",348.0,41.0,6820.0,22.0,0.4
6578,74.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",332.0,41.0,6820.0,22.0,0.4
6579,75.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",329.0,41.0,6820.0,22.0,0.4
6580,76.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",287.0,30.0,4571.5,22.3,0.4
6581,77.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",261.0,67.0,5311.0,22.6,0.4
6582,78.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",242.0,67.0,5311.0,22.6,0.4
6583,79.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",211.0,36.0,547.5,2.19,0.4
6584,80.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",195.0,114.0,8208.0,28.8,0.4
6585,81.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",167.0,114.0,8208.0,28.8,0.4
6586,82.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",150.0,110.0,8816.0,23.2,0.4
6587,83.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",129.0,103.0,10800.0,27.0,0.4
6588,84.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",103.0,103.0,10794.0,25.7,0.4
6589,85.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",76.0,85.0,8120.0,23.2,0.4
6590,86.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",59.0,39.0,4503.0,23.7,0.4
6591,87.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",35.0,110.0,8816.0,23.2,0.4
6592,88.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",38.0,30.0,4571.5,22.3,0.4
6593,89.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",50.0,85.0,8120.0,23.2,0.4
6594,90.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",38.0,110.0,8816.0,23.2,0.4
6595,91.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",18.0,110.0,8816.0,23.2,0.4
6596,92.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",15.0,110.0,8816.0,23.2,0.4
6597,93.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",8.0,85.0,8120.0,23.2,0.4
6598,94.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",6.0,110.0,8816.0,23.2,0.4
6599,95.0,"([15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",9.0,110.0,8816.0,23.2,0.4
6600,0.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",1.0,77.0,8880.0,24.0,0.4
6601,7.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",1.0,108.0,10309.5,23.7,0.4
6602,9.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",1.0,39.0,4503.0,23.7,0.4
6603,10.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",1.0,103.0,10794.0,25.7,0.4
6604,12.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",1.0,47.0,5405.0,23.0,0.4
6605,14.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",2.0,85.0,8120.0,23.2,0.4
6606,16.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",1.0,110.0,8816.0,23.2,0.4
6607,17.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",7.0,103.0,10800.0,27.0,0.4
6608,18.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",4.0,103.0,10800.0,27.0,0.4
6609,19.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",13.0,103.0,10794.0,25.7,0.4
6610,20.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",15.0,85.0,8120.0,23.2,0.4
6611,21.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",27.0,85.0,8120.0,23.2,0.4
6612,22.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",56.0,85.0,8120.0,23.2,0.4
6613,23.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",69.0,110.0,8816.0,23.2,0.4
6614,24.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",97.0,41.0,6820.0,22.0,0.4
6615,25.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",119.0,40.0,5197.5,23.1,0.4
6616,26.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",182.0,47.0,5405.0,23.0,0.4
6617,27.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",211.0,41.0,6820.0,22.0,0.4
6618,28.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",280.0,103.0,10800.0,27.0,0.4
6619,29.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",304.0,110.0,8816.0,23.2,0.4
6620,30.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",320.0,114.0,8208.0,28.8,0.4
6621,31.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",305.0,64.0,11060.0,28.0,0.4
6622,32.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",275.0,39.0,4503.0,23.7,0.4
6623,33.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",284.0,78.0,6412.5,22.5,0.4
6624,34.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",271.0,39.0,4503.0,23.7,0.4
6625,35.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",253.0,110.0,8816.0,23.2,0.4
6626,36.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",251.0,40.0,5197.5,23.1,0.4
6627,37.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",227.0,85.0,8120.0,23.2,0.4
6628,38.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",242.0,41.0,6820.0,22.0,0.4
6629,39.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",223.0,110.0,8816.0,23.2,0.4
6630,40.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",227.0,41.0,6820.0,22.0,0.4
6631,41.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",258.0,110.0,8816.0,23.2,0.4
6632,42.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",241.0,41.0,6820.0,22.0,0.4
6633,43.0,"([12, 13, 14, 11, 1, 2, 3, 4, 5],)",259.0,114.0,8208.0,28.8,0.4
